,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
81,2700.0,2.7,0:02.700,177.798,812,611,-0.3998885750770569,163.35,619,716,-0.5151165723800659,87.146,371,706,-0.39480531215667725,177.028,800,625,0.3435201644897461,170.528,619,696,0.44417470693588257,91.786,412,711,0.3561791777610779,126.51104201433216,88.20862264084289
82,2733.0,2.733,0:02.733,177.97400000000002,823,588,-0.39667588472366333,162.374,627,707,-0.5270675420761108,89.566,380,706,-0.4086998403072357,176.376,802,594,0.2574690282344818,170.062,617,670,0.36757051944732666,93.17999999999999,407,708,0.2979007065296173,129.40510083434532,98.2436094242747
83,2767.0000000000005,2.7670000000000003,0:02.767,177.75600000000003,829,581,-0.3965100049972534,161.64000000000001,634,699,-0.5424441695213318,90.946,387,706,-0.42746660113334656,175.348,794,579,0.21681363880634308,169.44400000000002,613,670,0.33593881130218506,93.776,401,700,0.2676897644996643,130.75674303273894,104.62001091905351
84,2800.0000000000005,2.8000000000000003,0:02.800,176.826,832,581,-0.41434410214424133,161.628,640,698,-0.5577974915504456,91.64399999999999,390,706,-0.4432411193847656,174.56799999999998,807,573,0.19148215651512146,169.172,620,669,0.3142595589160919,93.72200000000001,401,697,0.2511509954929352,131.41621230614314,107.52953108640659
85,2833.0,2.833,0:02.833,176.156,815,594,-0.44832468032836914,162.352,627,705,-0.5624294281005859,91.248,389,705,-0.4307539463043213,174.756,811,581,0.20638678967952728,168.656,622,674,0.34439384937286377,92.86599999999999,409,697,0.27522003650665283,131.1812272005552,109.3566285369759
86,2867.0,2.867,0:02.867,175.59,823,603,-0.4698864817619324,163.678,626,711,-0.5809811353683472,89.856,383,702,-0.44192150235176086,176.10999999999999,822,607,0.23469623923301697,167.93,634,686,0.3541952967643738,90.26400000000001,413,698,0.2733820676803589,130.4353152933759,103.03151662995015
87,2900.0000000000005,2.9000000000000004,0:02.900,175.64600000000002,830,631,-0.4477637708187103,165.364,624,717,-0.5660020709037781,87.22999999999999,379,701,-0.43184220790863037,170.23999999999998,825,639,0.27108922600746155,169.44199999999998,634,698,0.35530731081962585,87.72,414,698,0.28637728095054626,128.47883388701445,93.32441270833742
88,2933.0000000000005,2.9330000000000003,0:02.933,175.478,834,664,-0.42539095878601074,167.04199999999997,621,721,-0.5630112886428833,83.23599999999999,372,700,-0.42201587557792664,167.41000000000003,815,699,0.3514968454837799,170.07199999999997,609,749,0.4295502007007599,81.86600000000001,399,704,0.34162047505378723,126.58258504795688,85.87188726297869
89,2967.0,2.967,0:02.967,175.67000000000002,829,725,-0.42730194330215454,168.28400000000002,600,747,-0.5349075198173523,78.5,366,700,-0.38153135776519775,163.634,826,793,0.388714998960495,169.58399999999997,607,762,0.46805495023727417,76.426,409,707,0.3712470829486847,123.7753363543716,82.18835634401897
90,3000.0,3.0,0:03.000,174.89600000000002,814,820,-0.4300711154937744,168.29799999999997,564,789,-0.4823918640613556,72.98600000000002,363,700,-0.3184153139591217,160.07199999999997,751,932,0.4440928101539612,167.50799999999998,579,848,0.5171307325363159,69.862,410,713,0.42568060755729675,120.1898950387784,79.07458129236208
91,3033.0000000000005,3.0330000000000004,0:03.033,173.98000000000002,794,877,-0.326235830783844,168.212,556,824,-0.41717907786369324,66.71799999999999,360,702,-0.3352440893650055,158.476,776,915,0.39204099774360657,165.11599999999999,588,848,0.4794483780860901,62.489999999999995,428,715,0.3912492096424103,116.44712643440558,78.11187111362078
92,3067.0,3.067,0:03.067,173.152,746,920,-0.26377978920936584,167.144,539,855,-0.3604150414466858,59.98599999999999,361,705,-0.3099210858345032,164.778,753,939,0.4518679082393646,159.156,569,871,0.5176246166229248,52.184000000000005,430,718,0.4080473780632019,112.50843004011787,75.84988461881673
93,3100.0,3.1,0:03.100,171.524,718,1008,-0.207912877202034,167.152,528,887,-0.30747634172439575,53.234,361,706,-0.26756998896598816,166.11399999999998,687,1020,0.43393054604530334,157.36999999999998,527,913,0.5020052194595337,44.574,429,722,0.40899279713630676,110.55399802225331,75.09599369177286
94,3133.0,3.133,0:03.133,170.808,670,1050,-0.1379101276397705,166.38600000000002,500,906,-0.2745436131954193,45.696000000000005,369,707,-0.25247830152511597,169.66,609,1031,0.41332292556762695,152.876,474,917,0.48809781670570374,32.982000000000006,409,722,0.40645891427993774,112.53098966255429,72.62087783428464
95,3167.0000000000005,3.1670000000000003,0:03.167,170.39,609,1099,-0.30635151267051697,165.25799999999998,482,927,-0.4220028221607208,37.448,369,708,-0.39558637142181396,172.11399999999998,566,1079,0.30628031492233276,149.24200000000002,475,925,0.4058380126953125,21.556,412,723,0.32033562660217285,113.82969472506213,63.49284790037992
96,3200.0,3.2,0:03.200,168.262,587,1125,-0.30808117985725403,163.43800000000002,464,945,-0.426082581281662,29.018,373,711,-0.39134013652801514,172.61000000000004,520,1107,0.267332524061203,149.206,426,952,0.3796432614326477,13.122,401,723,0.31331002712249756,104.13541288949077,51.827941648001776
97,3233.0,3.233,0:03.233,165.03199999999998,565,1137,-0.29271602630615234,162.616,448,954,-0.43658682703971863,21.362000000000002,376,712,-0.40248924493789673,171.35200000000003,486,1114,0.24398405849933624,150.57199999999997,399,959,0.3594871759414673,7.726000000000001,384,724,0.30633416771888733,97.34360092555552,41.93577199629846
98,3267.0000000000005,3.2670000000000003,0:03.267,163.882,538,1152,-0.34403255581855774,160.96,434,956,-0.4781673848628998,15.148000000000001,377,712,-0.43532267212867737,172.366,466,1130,0.18841291964054108,148.28799999999998,397,951,0.2813032567501068,2.814,381,724,0.23857605457305908,90.18907436441337,31.778527775810723
99,3300.0000000000005,3.3000000000000003,0:03.300,161.682,518,1149,-0.3517855405807495,160.586,426,946,-0.4753347337245941,10.854000000000001,379,711,-0.4162660241127014,171.804,456,1132,0.24209852516651154,149.55,387,944,0.33293360471725464,2.23,375,722,0.27921897172927856,78.56149422074834,24.140337811733403
100,3333.0,3.333,0:03.333,159.222,508,1157,-0.3882094919681549,160.69400000000002,423,948,-0.46442365646362305,7.916000000000001,380,711,-0.4073996841907501,172.20199999999997,454,1137,0.283137708902359,150.666,385,949,0.3644139766693115,2.578,376,722,0.3162049353122711,69.390474741495,21.398945610917444
101,3367.0,3.367,0:03.367,158.022,503,1162,-0.3990860879421234,160.352,422,951,-0.46887511014938354,6.040000000000001,382,710,-0.40037801861763,172.77799999999996,447,1135,0.28586545586586,149.97599999999997,380,947,0.37125900387763977,2.508,376,721,0.317805677652359,71.8615467145117,20.519204539918338
102,3400.0000000000005,3.4000000000000004,0:03.400,156.98000000000002,493,1162,-0.4044075906276703,159.708,414,951,-0.47077012062072754,4.901999999999999,381,710,-0.39588463306427,173.48999999999998,456,1135,0.30107825994491577,148.858,382,948,0.38853976130485535,2.4520000000000004,377,721,0.3289075791835785,71.43732743517941,18.41504767714346
103,3433.0000000000005,3.4330000000000003,0:03.433,156.192,488,1159,-0.3897877633571625,158.652,409,953,-0.4395606815814972,3.9899999999999998,381,709,-0.3613176941871643,173.83599999999998,459,1136,0.3193202316761017,149.07200000000003,391,965,0.4122485816478729,2.39,378,721,0.35861361026763916,70.00461794201294,15.371154710908707
104,3467.0,3.467,0:03.467,155.77800000000002,486,1160,-0.3813958168029785,157.378,409,956,-0.4334118664264679,3.06,381,709,-0.3565688133239746,173.724,461,1135,0.3225003182888031,149.71,387,961,0.4180396497249603,1.6759999999999997,379,721,0.36468496918678284,71.0435037235599,10.601791115860905
105,3500.0,3.5,0:03.500,155.84199999999998,490,1164,-0.3908464312553406,156.58200000000002,408,959,-0.4453229010105133,2.762,380,709,-0.3680986762046814,173.038,464,1137,0.3198988735675812,150.94,395,961,0.41687914729118347,1.2760000000000002,379,721,0.35883745551109314,70.97074815578698,6.605169811480907
106,3533.0000000000005,3.5330000000000004,0:03.533,156.164,490,1168,-0.4247981905937195,156.298,407,961,-0.4820651113986969,2.856,378,709,-0.4011571407318115,172.42000000000002,459,1140,0.3197063207626343,151.50400000000002,393,962,0.41489049792289734,1.1720000000000002,379,721,0.3575618863105774,68.4377354027785,5.690385559500733
107,3567.0,3.567,0:03.567,156.81,491,1170,-0.4211136996746063,155.998,407,963,-0.4821226894855499,2.966,378,709,-0.4018060863018036,171.79000000000002,457,1145,0.3182139992713928,152.578,392,964,0.41428035497665405,1.1219999999999999,378,721,0.35480397939682007,66.82685251350216,7.484910882480014
108,3600.0,3.6,0:03.600,156.876,490,1171,-0.4107635021209717,156.148,407,963,-0.47910013794898987,3.1599999999999997,378,709,-0.3981383442878723,171.652,454,1144,0.3291355073451996,152.58599999999998,389,965,0.4225611686706543,1.224,376,721,0.36001452803611755,63.20609990660084,12.583469977040624
109,3633.0,3.633,0:03.633,156.894,490,1171,-0.3965306878089905,156.51,407,962,-0.4537055492401123,3.396,378,709,-0.375640869140625,172.144,452,1142,0.3356594145298004,152.19,387,964,0.42383742332458496,1.6440000000000001,374,721,0.36473599076271057,58.566381803871195,18.8362163159161
110,3667.0000000000005,3.6670000000000003,0:03.667,156.706,489,1169,-0.3825264871120453,157.004,408,961,-0.4400518536567688,3.5599999999999996,378,709,-0.36201366782188416,172.58599999999996,448,1140,0.3394539952278137,151.93200000000002,383,963,0.4261932373046875,2.214,371,721,0.3702033460140228,54.09970411631853,28.334126900315937
111,3700.0,3.7,0:03.700,156.458,488,1167,-0.36736178398132324,157.454,408,961,-0.43261653184890747,3.658,378,709,-0.3576238751411438,172.68,448,1138,0.33597978949546814,152.22199999999998,382,963,0.4245961308479309,2.846,370,720,0.3691352605819702,50.82179604951157,36.39439079685605
112,3733.0,3.733,0:03.733,156.06599999999997,486,1166,-0.35837018489837646,157.81599999999997,409,961,-0.43137168884277344,3.7340000000000004,379,709,-0.35875076055526733,172.63400000000001,444,1136,0.3337998390197754,152.422,379,961,0.42183929681777954,3.3180000000000005,367,720,0.36708638072013855,48.21718011539057,43.193682626506146
113,3767.0000000000005,3.7670000000000003,0:03.767,155.78199999999998,486,1165,-0.36173272132873535,158.00799999999998,409,960,-0.43360328674316406,3.7399999999999998,379,709,-0.3604818284511566,172.54999999999998,441,1135,0.3249811828136444,152.666,379,959,0.4135633707046509,3.5559999999999996,366,720,0.3646986782550812,46.9491417662086,47.6286767880348
114,3800.0000000000005,3.8000000000000003,0:03.800,155.606,486,1165,-0.36258336901664734,158.11399999999998,409,960,-0.43409186601638794,3.7560000000000002,379,709,-0.36115583777427673,172.32399999999998,443,1135,0.32406648993492126,152.966,380,958,0.4133259356021881,3.6980000000000004,366,719,0.3639580309391022,44.85084636374227,50.46208789256103
115,3833.0,3.833,0:03.833,155.628,487,1165,-0.3643812835216522,158.14399999999998,409,960,-0.43502458930015564,3.8259999999999996,380,709,-0.3610180914402008,172.41199999999998,443,1135,0.3290218412876129,152.886,380,958,0.4156719148159027,3.728,367,719,0.3642684817314148,42.82328559312525,50.509439506942456
116,3867.0,3.867,0:03.867,156.358,487,1166,-0.35872527956962585,158.076,410,960,-0.42182186245918274,4.06,379,709,-0.3452693223953247,172.82799999999997,445,1135,0.3518444299697876,152.208,380,958,0.4368627965450287,3.268,367,719,0.3812524974346161,46.78306086403023,48.414592541297296
117,3900.0000000000005,3.9000000000000004,0:03.900,157.92,488,1165,-0.34651076793670654,157.76999999999998,410,959,-0.41179385781288147,4.494,379,709,-0.3356022536754608,173.12599999999998,446,1135,0.36214128136634827,151.706,381,964,0.44894617795944214,2.722,368,719,0.3937396705150604,50.543037895760754,45.13378562408351
118,3933.0000000000005,3.9330000000000003,0:03.933,158.698,493,1163,-0.3657322824001312,157.182,411,957,-0.4339929223060608,5.406000000000001,379,709,-0.35840561985969543,173.488,446,1136,0.3474138081073761,151.082,381,967,0.43972334265708923,2.2979999999999996,370,720,0.3786458671092987,55.18275599849039,39.17147701945709
119,3967.0,3.967,0:03.967,160.632,504,1154,-0.3547603487968445,156.754,415,954,-0.4320183992385864,7.374,378,709,-0.3590511381626129,173.33599999999998,448,1133,0.29453516006469727,149.258,383,966,0.39464229345321655,1.8900000000000001,370,720,0.349664568901062,63.0469060552134,33.3400934429945
120,4000.0,4.0,0:04.000,161.382,525,1148,-0.3932795524597168,156.33399999999997,421,950,-0.45840829610824585,10.663999999999998,377,709,-0.38447239995002747,173.962,460,1132,0.2823532521724701,148.732,390,967,0.36675208806991577,3.4879999999999995,372,721,0.31168612837791443,78.26440711990941,28.58732903912887
121,4033.0000000000005,4.033,0:04.033,163.858,556,1137,-0.34161192178726196,155.476,437,947,-0.4546332359313965,16.394,377,709,-0.39390039443969727,174.51,476,1121,0.23877038061618805,148.07,391,966,0.35092833638191223,8.447999999999999,372,722,0.30365604162216187,90.4121674073993,32.47670132775332
122,4067.0,4.067,0:04.067,166.01,575,1092,-0.26311320066452026,156.18800000000002,448,929,-0.39120736718177795,24.236,375,709,-0.34429141879081726,174.73,517,1103,0.26088589429855347,148.376,424,959,0.36627262830734253,16.97,383,727,0.340570330619812,98.83690748682055,37.32225039134415
123,4100.000000000001,4.1000000000000005,0:04.100,168.956,617,1045,-0.08041789382696152,157.82600000000002,461,916,-0.26327604055404663,33.36,368,710,-0.24688515067100525,173.66199999999998,579,1059,0.40041622519493103,148.094,458,937,0.5173168182373047,26.692,396,727,0.4672918915748596,106.06705579268035,47.20839680315329
124,4133.0,4.133,0:04.133,171.07199999999997,678,1027,-0.05510728433728218,159.21599999999998,485,895,-0.17593739926815033,42.992000000000004,366,710,-0.14038974046707153,171.16,670,1046,0.5136454105377197,151.69,505,932,0.5865368843078613,39.617999999999995,408,734,0.5192864537239075,111.74647119359096,57.74885365640654
125,4167.0,4.167,0:04.166,175.01999999999998,700,977,-0.20935460925102234,161.246,515,884,-0.2987842559814453,52.842,362,711,-0.2762230634689331,170.998,727,992,0.4612596929073334,155.10399999999998,536,913,0.524354875087738,52.57000000000001,433,734,0.48744630813598633,109.76122209226062,67.6704955711842
126,4200.0,4.2,0:04.200,175.98600000000002,773,903,-0.22946099936962128,163.278,550,858,-0.34401044249534607,60.653999999999996,359,712,-0.31993889808654785,167.128,777,912,0.4970974326133728,160.552,569,858,0.5302416086196899,63.992000000000004,431,733,0.44998687505722046,105.80983719576882,71.38716521169574
127,4233.000000000001,4.2330000000000005,0:04.233,177.02800000000002,795,837,-0.25989004969596863,163.82599999999996,563,818,-0.3665970265865326,66.914,357,710,-0.30609822273254395,163.674,796,850,0.5406773686408997,164.65,592,824,0.5758668780326843,72.54400000000001,435,733,0.4485296607017517,105.31610992993924,75.10316543557448
128,4267.0,4.267,0:04.267,178.17800000000003,779,769,-0.38305240869522095,163.328,566,793,-0.4609861969947815,71.98,356,709,-0.3068768382072449,160.874,812,824,0.5002579689025879,167.052,602,787,0.5555680394172668,79.434,436,727,0.43517693877220154,106.33425048698504,75.93314895495338
129,4300.0,4.3,0:04.299,178.734,799,709,-0.3989584743976593,162.844,575,767,-0.4945392310619354,76.488,357,708,-0.33770400285720825,161.192,814,770,0.4583107531070709,167.098,590,763,0.548317015171051,83.61600000000001,433,723,0.43490850925445557,107.94156384526316,77.33596734750313
130,4333.0,4.333,0:04.333,178.512,797,671,-0.4108313024044037,161.31,595,753,-0.4990014433860779,79.97999999999999,359,706,-0.3409994840621948,161.748,800,683,0.431547611951828,167.10000000000002,599,760,0.53206467628479,86.74,416,720,0.4286326766014099,109.99522500486519,79.66909929966457
131,4367.0,4.367,0:04.367,178.82600000000002,815,626,-0.40081077814102173,160.076,619,729,-0.5235781073570251,83.116,367,707,-0.39255523681640625,165.904,805,638,0.30426451563835144,165.56600000000003,610,732,0.42042383551597595,88.86800000000001,410,714,0.3476655185222626,112.91489954523578,82.20517599802852
132,4400.0,4.4,0:04.400,178.91799999999998,814,599,-0.380418062210083,159.18,625,720,-0.5088536739349365,85.712,374,707,-0.39049282670021057,170.32200000000003,805,608,0.30713409185409546,164.57,619,700,0.42193034291267395,90.436,410,710,0.3493458926677704,116.85638864062466,86.33061647514337
133,4433.0,4.433,0:04.432,177.75799999999998,807,595,-0.36897584795951843,158.518,621,720,-0.4961523413658142,87.632,379,706,-0.38458317518234253,174.788,796,598,0.29626643657684326,165.56199999999998,622,688,0.4139055907726288,91.99600000000001,411,706,0.33676671981811523,120.48210008075492,90.5155168241276
134,4467.000000000001,4.4670000000000005,0:04.467,176.78399999999996,821,594,-0.3901401460170746,158.408,630,718,-0.521355926990509,88.252,385,706,-0.4084979295730591,178.056,802,590,0.23933351039886475,166.53199999999998,626,678,0.36035314202308655,92.694,409,702,0.293122798204422,123.7622763890015,92.7738210710177
135,4500.0,4.5,0:04.500,176.388,821,598,-0.3821764588356018,159.226,638,720,-0.5178911685943604,87.72,384,705,-0.40598997473716736,177.996,805,599,0.2614753246307373,166.96,630,689,0.3823710083961487,92.08000000000001,408,702,0.3115677535533905,126.9486381976689,93.72654940916293
136,4533.0,4.533,0:04.533,175.852,821,613,-0.3808553218841553,160.774,626,722,-0.518765389919281,86.576,381,703,-0.3989405035972595,177.81599999999997,811,621,0.28747209906578064,166.76399999999998,631,700,0.39419424533843994,90.434,409,702,0.31892213225364685,128.504258312869,92.90942605316795
137,4567.0,4.567,0:04.567,172.786,819,642,-0.3896982967853546,162.85,618,730,-0.5255507230758667,84.022,373,703,-0.3972990810871124,172.01399999999998,815,651,0.3272215723991394,168.08200000000002,627,713,0.42606136202812195,88.428,408,703,0.3314167857170105,126.93967774815223,89.97807583001587
138,4600.000000000001,4.6000000000000005,0:04.600,169.69799999999998,821,664,-0.3891820013523102,165.398,609,734,-0.5169180631637573,80.53999999999999,367,702,-0.3931003510951996,168.25000000000003,808,683,0.35288378596305847,169.046,626,737,0.4320027828216553,83.8,409,705,0.33417758345603943,124.73896957780232,86.82994292340268
139,4633.0,4.633,0:04.633,169.938,820,744,-0.4297756850719452,166.86200000000002,571,762,-0.5128387808799744,76.376,360,702,-0.3437020778656006,164.30400000000003,827,775,0.4301990270614624,168.51000000000002,621,758,0.4961947500705719,79.33399999999999,426,708,0.3847598731517792,121.02246498884547,84.23863554876857
140,4667.0,4.667,0:04.666,167.762,816,825,-0.42093363404273987,167.192,561,792,-0.4689677059650421,71.64200000000001,358,702,-0.33096012473106384,160.618,792,912,0.4447003901004791,166.53400000000002,600,838,0.5106950402259827,73.404,424,712,0.401993066072464,116.71754090201065,82.3237899717502
141,4700.0,4.7,0:04.700,166.816,790,864,-0.3481435179710388,167.57,547,817,-0.4279411733150482,66.168,357,702,-0.3358907103538513,158.718,803,901,0.42345499992370605,163.116,603,849,0.4943159818649292,64.556,440,718,0.3929083049297333,113.05252155458052,80.85104573004517
142,4733.000000000001,4.7330000000000005,0:04.733,167.47600000000003,734,905,-0.3203100264072418,167.028,531,847,-0.40182414650917053,61.068000000000005,357,705,-0.33035674691200256,163.38600000000002,774,933,0.43954330682754517,157.86200000000002,582,874,0.5151697993278503,54.688,440,719,0.40176722407341003,111.58545549976893,79.3203905398486
143,4767.0,4.767,0:04.767,167.792,717,1004,-0.29158541560173035,166.598,528,892,-0.39931100606918335,54.802,360,710,-0.3541033864021301,167.22,704,1020,0.43502694368362427,154.018,531,919,0.5116386413574219,45.654,439,726,0.3602026402950287,111.27582395997335,77.95127662859305
144,4800.0,4.8,0:04.799,166.44400000000002,686,1036,-0.18131045997142792,166.202,511,905,-0.3296126425266266,47.108,367,712,-0.3192542791366577,171.12,650,1036,0.38108116388320923,150.152,492,909,0.4446532726287842,34.146,424,725,0.3550141453742981,112.79719751436771,76.24549533981448
145,4833.0,4.833,0:04.833,168.18,604,1069,-0.13999465107917786,165.71800000000002,481,922,-0.313847154378891,38.959999999999994,367,712,-0.3108789324760437,173.566,563,1062,0.31563976407051086,149.24200000000002,463,924,0.41934147477149963,23.9,414,725,0.35585930943489075,110.94731438095286,72.58088671064331
146,4867.0,4.867,0:04.867,166.344,591,1120,-0.21136018633842468,164.37,463,936,-0.359575480222702,30.518,370,713,-0.3365967571735382,174.96200000000002,528,1103,0.25804227590560913,149.77,432,949,0.360725462436676,15.701999999999998,404,725,0.30778029561042786,102.0920974548259,65.10793934148525
147,4900.0,4.9,0:04.900,165.41199999999998,573,1145,-0.3076590299606323,162.894,451,953,-0.4523986279964447,22.016000000000002,373,716,-0.41929128766059875,174.324,495,1119,0.21209295094013214,151.294,418,949,0.32399213314056396,9.024,390,725,0.27232423424720764,95.01072430737196,52.484729006814085
148,4933.0,4.933,0:04.932,164.53,536,1152,-0.34386128187179565,160.56400000000002,434,957,-0.4751650094985962,15.248,375,715,-0.43064871430397034,172.79000000000002,464,1135,0.19422860443592072,151.46,396,963,0.29025211930274963,4.212000000000001,382,723,0.2520999610424042,88.63879092922578,37.57697255490246
149,4967.000000000001,4.9670000000000005,0:04.967,163.222,519,1151,-0.3331994116306305,159.95600000000002,426,960,-0.4611988663673401,10.746,377,715,-0.41273292899131775,171.782,456,1139,0.21806031465530396,153.184,394,955,0.31741863489151,2.766,379,723,0.2788427174091339,81.1217169874207,31.70216455367963
150,5000.0,5.0,0:05.000,160.96200000000002,507,1148,-0.2992438077926636,160.00400000000002,418,956,-0.41519761085510254,7.4079999999999995,379,714,-0.36531102657318115,171.76799999999997,449,1134,0.23982159793376923,152.588,387,951,0.3651607930660248,2.412,379,722,0.343249648809433,77.96121419663359,28.281618759869154
151,5033.0,5.033,0:05.033,160.65,488,1158,-0.3352597653865814,160.00000000000003,415,954,-0.41315487027168274,5.208,379,713,-0.34559258818626404,171.224,428,1135,0.3267894685268402,151.926,376,967,0.41416165232658386,3.9560000000000004,372,721,0.37184464931488037,82.21403912874408,29.044433726727227
152,5067.0,5.067,0:05.067,159.756,477,1162,-0.3392036259174347,160.178,408,951,-0.4008181393146515,3.7340000000000004,379,712,-0.3240553140640259,171.516,421,1132,0.3478025794029236,150.546,370,969,0.42566338181495667,5.174,370,721,0.3789971172809601,83.75324947314738,35.23718503314193
153,5100.000000000001,5.1000000000000005,0:05.100,160.21400000000003,474,1163,-0.33607473969459534,160.58200000000002,404,951,-0.3783762753009796,2.7120000000000006,379,712,-0.30048835277557373,172.042,420,1130,0.36086273193359375,149.934,366,971,0.44069406390190125,6.470000000000001,370,721,0.3966006636619568,82.99787310044255,44.23718503314193
154,5133.0,5.133,0:05.133,159.868,473,1165,-0.3321461081504822,159.722,403,952,-0.38704490661621094,1.9139999999999997,379,712,-0.312497615814209,172.00000000000003,422,1133,0.35463061928749084,149.388,369,971,0.43836063146591187,6.618,370,721,0.3923150897026062,81.71774278680466,44.237185033141934
155,5167.0,5.167,0:05.166,158.96599999999998,475,1163,-0.3302050828933716,158.928,402,951,-0.385792076587677,1.6640000000000001,379,712,-0.312155157327652,172.052,426,1132,0.34881457686424255,149.176,371,971,0.4349466860294342,6.012,371,720,0.39129120111465454,78.62549923871629,41.04810585295736
156,5200.0,5.2,0:05.200,158.864,477,1161,-0.3273058235645294,158.456,403,951,-0.3787718117237091,1.8579999999999999,379,712,-0.305551677942276,172.264,433,1132,0.3510025143623352,149.512,377,968,0.43960559368133545,5.002,372,720,0.3962935507297516,74.90118336541876,37.85902667277279
157,5233.000000000001,5.2330000000000005,0:05.233,159.262,478,1157,-0.2891175150871277,158.19,404,951,-0.35196569561958313,2.372,378,711,-0.2797386050224304,172.53000000000003,439,1131,0.3718615770339966,149.77,379,969,0.4676879644393921,4.128,373,720,0.4251806139945984,69.84772126535096,34.66994749258821
158,5267.0,5.267,0:05.267,159.73800000000003,482,1156,-0.2920789122581482,158.176,406,951,-0.36436495184898376,2.95,378,711,-0.29398247599601746,172.664,441,1133,0.3627941906452179,150.214,381,970,0.45667752623558044,3.1379999999999995,373,720,0.4116032123565674,67.49562531019008,30.46244528750384
159,5300.0,5.3,0:05.299,159.98200000000003,486,1157,-0.2918988764286041,158.21,407,952,-0.3627660274505615,3.446,378,711,-0.2915552854537964,172.858,442,1135,0.3685929775238037,150.576,381,971,0.46456602215766907,2.408,373,720,0.42063167691230774,66.79491898123317,25.91225001894632
160,5333.0,5.333,0:05.333,159.642,487,1159,-0.2935057580471039,158.332,408,953,-0.3664378821849823,3.8120000000000003,378,711,-0.29552528262138367,173.028,442,1137,0.36403682827949524,150.954,382,969,0.45791390538215637,2.0380000000000003,374,720,0.41260966658592224,68.05037867915269,22.607090740961194
161,5367.0,5.367,0:05.367,159.244,488,1158,-0.2997497320175171,158.63400000000001,408,954,-0.3735153377056122,4.084,377,711,-0.3046475052833557,173.07999999999998,442,1137,0.36049115657806396,151.262,383,967,0.455130934715271,1.8560000000000003,374,720,0.4093305468559265,69.1327525096161,16.79616992114577
162,5400.0,5.4,0:05.400,158.69,485,1156,-0.3037078380584717,158.92000000000002,408,953,-0.3744640052318573,4.226000000000001,377,711,-0.30521413683891296,173.07999999999998,438,1136,0.3585987687110901,151.39799999999997,382,969,0.45272359251976013,1.7759999999999998,375,720,0.4066575765609741,71.76726319428147,10.985249101330341
163,5433.0,5.433,0:05.432,158.148,482,1156,-0.3185371458530426,159.14000000000001,407,953,-0.3782176077365875,4.336,376,711,-0.30563879013061523,173.24,436,1136,0.3670349717140198,151.266,380,969,0.45826998353004456,2.066,376,720,0.4098528325557709,72.03578799958902,6.192751306414708
164,5467.000000000001,5.4670000000000005,0:05.467,157.54000000000002,481,1157,-0.3195878267288208,159.43400000000003,406,953,-0.37883177399635315,4.43,376,710,-0.306718111038208,173.464,436,1135,0.3713039457798004,150.91400000000002,380,969,0.46359753608703613,2.6,376,720,0.41472092270851135,71.19880477456533,3.647880169330231
165,5500.0,5.5,0:05.500,157.996,481,1157,-0.31917327642440796,159.608,406,953,-0.3777669668197632,4.574,376,710,-0.30518513917922974,173.62800000000001,436,1136,0.3713396191596985,150.994,380,969,0.4630213975906372,2.976,376,720,0.4156947135925293,68.58153504072315,1.1421186274999267
166,5533.0,5.533,0:05.533,156.324,481,1157,-0.3186891973018646,159.32200000000003,406,952,-0.3777063190937042,4.744000000000001,375,710,-0.3043504059314728,173.612,435,1136,0.37305712699890137,151.002,379,969,0.46429768204689026,3.2939999999999996,376,720,0.41637301445007324,65.45836646591341,2.2842372549998533
167,5567.0,5.567,0:05.567,155.856,482,1157,-0.3129882216453552,158.85399999999998,406,952,-0.3769153654575348,5.0120000000000005,375,710,-0.3041553497314453,173.406,432,1135,0.37519708275794983,151.03,379,969,0.464963436126709,3.626,375,720,0.417733758687973,63.334435410682374,4.546223749803892
168,5600.000000000001,5.6000000000000005,0:05.600,156.392,488,1157,-0.3136492967605591,158.06199999999998,407,953,-0.39319807291030884,5.372,374,710,-0.3265725374221802,173.41400000000002,435,1134,0.34105250239372253,150.82399999999998,380,969,0.4437905550003052,4.042,375,720,0.397040456533432,59.421678686765844,10.7389750562186
169,5633.0,5.633,0:05.633,157.286,497,1155,-0.34845250844955444,157.406,409,953,-0.4222806692123413,6.548,373,710,-0.3497941195964813,173.466,436,1134,0.31722941994667053,150.07999999999998,380,969,0.41690558195114136,3.3659999999999997,375,720,0.3665893077850342,56.83811611797906,15.789607735133378
170,5667.000000000001,5.667000000000001,0:05.667,157.148,511,1147,-0.35856303572654724,156.496,412,949,-0.4337798058986664,8.354,371,710,-0.36027073860168457,173.13600000000002,443,1134,0.28381431102752686,148.488,383,969,0.38333994150161743,3.531999999999999,377,720,0.3359927237033844,65.36745674475739,22.728638441380173
