,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
146,4867.0,4.867,0:04.867,160.35999999999999,150,1156,-0.11836139112710953,179.326,188,986,-0.009846656583249569,40.402,235,773,-0.0650855004787445,177.906,935,789,-0.20509545505046844,173.916,731,779,-0.09951487928628922,100.31400000000001,530,738,-0.08928463608026505,90.9166498110329,96.71301365493949
147,4900.0,4.9,0:04.900,160.064,150,1157,-0.0979849249124527,179.48399999999998,188,989,0.009758727625012398,40.278000000000006,234,774,-0.03596837446093559,177.864,941,782,-0.1830608993768692,174.636,735,781,-0.0741683691740036,101.138,531,738,-0.0513390451669693,90.9166498110329,96.96682648504239
148,4933.0,4.933,0:04.932,160.07999999999998,151,1158,-0.10486730188131332,179.56,188,990,-0.013233416713774204,40.184000000000005,234,774,-0.06217081844806671,177.536,933,785,-0.22512803971767426,174.152,729,781,-0.10505872964859009,100.592,531,737,-0.0851503312587738,90.9166498110329,97.19112231372655
149,4967.000000000001,4.9670000000000005,0:04.967,160.288,151,1158,-0.124474436044693,179.538,188,990,-0.022777926176786423,40.146,234,775,-0.0778333768248558,176.786,920,806,-0.24009281396865845,172.852,722,785,-0.11020661890506744,99.19800000000001,531,736,-0.10904450714588165,90.9166498110329,97.33906170085953
150,5000.0,5.0,0:05.000,160.642,152,1157,-0.1288776695728302,179.626,188,990,-0.030288707464933395,40.108,234,775,-0.08015548437833786,175.244,909,820,-0.3044500946998596,171.578,716,796,-0.14560317993164062,96.672,530,735,-0.11359073966741562,91.04608426509512,97.45799062869818
151,5033.0,5.033,0:05.033,161.00600000000003,152,1157,-0.12962563335895538,179.696,188,991,-0.008330907672643661,40.056,234,775,-0.04722952842712402,174.69,904,822,-0.3023861348628998,170.03199999999998,711,811,-0.12065781652927399,93.34400000000001,530,736,-0.09076365828514099,91.11005136696606,97.50084134447448
152,5067.0,5.067,0:05.067,161.33800000000002,152,1157,-0.18031494319438934,179.66,188,991,-0.018015384674072266,40.016000000000005,234,775,-0.05549953132867813,175.20800000000003,893,875,-0.30602315068244934,169.182,689,835,-0.11368972808122635,89.564,530,736,-0.08375820517539978,91.17401846883699,97.467769169449
153,5100.000000000001,5.1000000000000005,0:05.100,161.506,152,1156,-0.20887424051761627,179.53,188,990,-0.04626307636499405,40.019999999999996,234,775,-0.06475219130516052,174.936,875,918,-0.413066565990448,169.394,683,858,-0.1501082181930542,85.50800000000001,530,737,-0.09648990631103516,91.23798557070793,97.39166388592494
154,5133.0,5.133,0:05.133,161.632,152,1155,-0.25779056549072266,179.394,187,988,-0.08758046478033066,40.004000000000005,234,775,-0.10309343785047531,175.268,832,966,-0.4685446321964264,170.584,669,867,-0.19188883900642395,80.71,530,737,-0.13057729601860046,91.30195267257888,97.3154928040617
155,5167.0,5.167,0:05.166,161.62199999999999,152,1154,-0.3509770929813385,179.352,188,986,-0.16227926313877106,40.012,234,775,-0.1728047877550125,175.7,806,1006,-0.4939892888069153,172.702,661,879,-0.23789019882678986,76.228,530,737,-0.19721350073814392,91.30344010194521,97.24891498567737
156,5200.0,5.2,0:05.200,161.516,152,1154,-0.4196185767650604,179.398,188,986,-0.21540121734142303,40.053999999999995,234,774,-0.20787817239761353,176.14599999999996,766,1035,-0.6478394865989685,174.85999999999999,646,898,-0.3248458206653595,71.75399999999999,530,737,-0.23260802030563354,91.23947300007428,97.22525143461043
157,5233.000000000001,5.2330000000000005,0:05.233,161.33599999999996,152,1154,-0.4078409969806671,179.518,188,985,-0.21577182412147522,40.019999999999996,235,774,-0.20996099710464478,171.76799999999997,736,1055,-0.6324216723442078,176.094,639,913,-0.33417895436286926,66.868,529,737,-0.2427598237991333,91.177776236815,97.20158788354347
158,5267.0,5.267,0:05.267,161.128,152,1154,-0.3792435824871063,179.618,189,985,-0.20298126339912415,39.89399999999999,235,774,-0.2092946320772171,163.882,706,1086,-0.6114075183868408,175.80399999999997,630,927,-0.33758601546287537,61.824,528,737,-0.25827646255493164,91.11607947355574,97.18280197116262
159,5300.0,5.3,0:05.299,160.92600000000002,152,1154,-0.3446948826313019,179.67800000000003,189,985,-0.17703966796398163,39.75,235,774,-0.18881180882453918,156.324,683,1109,-0.48986348509788513,175.052,615,936,-0.3064954876899719,57.248000000000005,528,737,-0.23241910338401794,90.98815882851441,97.12480589493708
160,5333.0,5.333,0:05.333,160.752,152,1155,-0.278137743473053,179.612,189,985,-0.1227206364274025,39.624,235,774,-0.16070687770843506,149.67399999999998,655,1122,-0.39209508895874023,173.35999999999999,602,938,-0.23551255464553833,52.682,527,737,-0.22014550864696503,90.85798950014502,97.01851318928013
161,5367.0,5.367,0:05.367,160.596,152,1158,-0.25337886810302734,179.42800000000003,190,985,-0.11390423774719238,39.478,235,773,-0.15851600468158722,142.084,636,1143,-0.3579530715942383,171.51,596,954,-0.22164848446846008,48.348,527,738,-0.2193576842546463,90.72742256026952,96.90737550707013
162,5400.0,5.4,0:05.400,160.48600000000002,152,1159,-0.2307356297969818,179.18800000000002,190,985,-0.10605290532112122,39.36,235,772,-0.1562667042016983,137.426,615,1152,-0.33949360251426697,169.672,587,960,-0.2147168219089508,44.9,527,738,-0.21980759501457214,90.528728789013,96.80076145574034
163,5433.0,5.433,0:05.432,160.464,152,1160,-0.23733599483966827,178.99200000000002,191,985,-0.1078966036438942,39.269999999999996,235,772,-0.1646803766489029,136.89600000000002,599,1158,-0.3456234931945801,169.148,579,964,-0.21649831533432007,42.04,527,738,-0.2373039871454239,90.3300350177565,96.61151292612104
164,5467.000000000001,5.4670000000000005,0:05.467,160.53400000000002,152,1160,-0.24404020607471466,178.818,191,985,-0.11450312286615372,39.18,236,772,-0.17188996076583862,135.926,595,1161,-0.36427736282348633,169.426,577,969,-0.24096906185150146,39.974000000000004,527,738,-0.25499090552330017,90.13094287949778,96.49957635144533
165,5500.0,5.5,0:05.500,160.618,152,1160,-0.2369130402803421,178.7,191,985,-0.11531265079975128,39.089999999999996,236,771,-0.16931165754795074,135.11599999999999,593,1160,-0.34732577204704285,170.09799999999998,573,968,-0.24023598432540894,38.757999999999996,527,739,-0.24549540877342224,89.93261199520077,96.38742071040642
166,5533.0,5.533,0:05.533,160.728,152,1160,-0.23736806213855743,178.662,191,985,-0.1160547062754631,39.028000000000006,236,771,-0.1699792891740799,134.39399999999998,593,1162,-0.33990320563316345,170.866,572,971,-0.23808005452156067,38.364,527,739,-0.24590812623500824,89.80013325364716,96.2752650693675
167,5567.0,5.567,0:05.567,160.81400000000002,152,1160,-0.23626753687858582,178.7,191,984,-0.1137271374464035,38.992000000000004,236,771,-0.16738606989383698,134.982,593,1161,-0.3467212915420532,171.11200000000002,571,970,-0.23579394817352295,38.432,527,740,-0.2424134761095047,89.66689325961056,96.15858579744838
168,5600.000000000001,5.6000000000000005,0:05.600,160.846,152,1161,-0.23643937706947327,178.778,191,984,-0.12158892303705215,38.982,236,771,-0.17380288243293762,135.81199999999998,595,1161,-0.3524005711078644,170.63600000000002,574,969,-0.23808947205543518,38.903999999999996,527,740,-0.24919664859771729,89.53365326557393,96.11552951879227
169,5633.0,5.633,0:05.633,160.80400000000003,152,1163,-0.23939482867717743,178.882,191,984,-0.12091796100139618,39.025999999999996,236,771,-0.17229992151260376,137.072,596,1162,-0.3547273278236389,169.696,577,969,-0.23797516524791718,39.44,527,740,-0.24878667294979095,89.40158174310169,96.03365312825846
170,5667.000000000001,5.667000000000001,0:05.667,160.828,152,1164,-0.24057337641716003,178.998,191,985,-0.12132973968982697,39.072,236,771,-0.17165550589561462,138.36,598,1161,-0.35575202107429504,168.624,578,968,-0.23779280483722687,40.00599999999999,528,740,-0.24735420942306519,89.20329960942772,95.99069917004037
171,5700.0,5.7,0:05.700,160.87800000000001,152,1165,-0.24221107363700867,179.108,191,985,-0.12328152358531952,39.126,236,771,-0.17455223202705383,139.83,597,1161,-0.3577766418457031,167.80800000000002,579,969,-0.23956598341464996,40.38,528,741,-0.2509062588214874,89.00653937705336,95.94774521182228
172,5733.000000000001,5.7330000000000005,0:05.733,160.98600000000002,152,1165,-0.24303357303142548,179.19600000000003,191,985,-0.12314098328351974,39.208,236,771,-0.17484651505947113,140.532,598,1161,-0.35625091195106506,167.38600000000002,580,969,-0.2393590360879898,40.5,528,741,-0.252350389957428,88.87487498863175,95.90879459186453
173,5767.0,5.767,0:05.767,161.246,152,1165,-0.24233341217041016,179.27400000000003,191,985,-0.12140507251024246,39.28,236,771,-0.17426925897598267,140.502,598,1161,-0.35222405195236206,167.12400000000002,581,969,-0.23731189966201782,40.431999999999995,528,741,-0.25135794281959534,88.74321060021012,95.87397781824723
174,5800.000000000001,5.800000000000001,0:05.800,161.47,152,1165,-0.2426379770040512,179.332,191,985,-0.12140576541423798,39.328,237,771,-0.17624463140964508,139.806,598,1162,-0.3528152406215668,167.15800000000002,581,969,-0.23727867007255554,40.254000000000005,528,741,-0.2538214921951294,88.67699998900841,95.87798115650757
175,5833.0,5.833,0:05.833,161.712,152,1165,-0.2439778596162796,179.37399999999997,192,985,-0.12391451001167297,39.366,237,771,-0.1791721135377884,138.90800000000002,597,1161,-0.35288190841674805,167.408,580,969,-0.23723015189170837,39.965999999999994,528,741,-0.25473010540008545,88.67699998900841,95.87798115650757
176,5867.0,5.867,0:05.867,161.984,153,1165,-0.24432268738746643,179.416,192,985,-0.12388715147972107,39.39,237,771,-0.17899467051029205,137.918,595,1160,-0.35229426622390747,167.63400000000001,578,969,-0.23555973172187805,39.666000000000004,528,741,-0.2537402808666229,88.67547808770881,95.87798115650757
177,5900.0,5.9,0:05.900,162.168,153,1165,-0.24478861689567566,179.43400000000003,192,985,-0.12478003650903702,39.358,237,771,-0.17843563854694366,137.374,595,1161,-0.3516744077205658,167.912,577,970,-0.2350403070449829,39.370000000000005,529,741,-0.2532781660556793,88.67393849939313,95.83513066491238
178,5933.000000000001,5.933000000000001,0:05.933,161.99999999999997,153,1165,-0.24309243261814117,179.406,192,985,-0.12080448120832443,39.309999999999995,237,771,-0.17258597910404205,137.064,594,1162,-0.3518407344818115,168.17000000000002,577,970,-0.23405367136001587,39.14,529,741,-0.2499084770679474,88.67239891107744,95.79228017331718
179,5967.000000000001,5.9670000000000005,0:05.967,161.714,153,1165,-0.2420073300600052,179.356,192,985,-0.11846340447664261,39.246,237,771,-0.16927914321422577,136.96200000000002,593,1163,-0.35196205973625183,168.33200000000002,577,970,-0.2329540103673935,39.01800000000001,529,742,-0.2468719482421875,88.67085932276174,95.74942968172198
180,6000.0,6.0,0:06.000,161.344,153,1165,-0.24093085527420044,179.274,192,985,-0.1176590546965599,39.184000000000005,237,771,-0.16679681837558746,137.09,593,1163,-0.3502347767353058,168.38400000000001,576,970,-0.23086866736412048,38.966,529,742,-0.24265336990356445,88.66931973444606,95.7105825283871
181,6033.0,6.033,0:06.033,160.93,153,1165,-0.24034841358661652,179.176,193,985,-0.11643271893262863,39.126,237,771,-0.16420210897922516,137.342,593,1163,-0.3496701717376709,168.46800000000002,576,970,-0.22899095714092255,38.912,529,742,-0.23984433710575104,88.60120290528356,95.67173537505225
182,6067.0,6.067,0:06.067,160.574,153,1164,-0.24248160421848297,179.08999999999997,193,985,-0.1168600395321846,39.092,237,771,-0.1644202023744583,137.64,593,1163,-0.3522927761077881,168.55599999999998,576,970,-0.22924262285232544,38.874,529,742,-0.23990125954151154,88.53462566443675,95.63660354907115
183,6100.000000000001,6.1000000000000005,0:06.100,160.424,153,1165,-0.24646414816379547,179.02399999999997,193,985,-0.1186322271823883,39.074,237,771,-0.16480405628681183,138.156,593,1163,-0.35233715176582336,168.67000000000002,576,971,-0.2289150059223175,38.844,529,742,-0.2395271509885788,88.46804842358995,95.60147172309004
184,6133.0,6.133,0:06.133,160.446,153,1165,-0.25154823064804077,178.97199999999998,193,985,-0.12317042797803879,39.056,238,771,-0.16778212785720825,139.47199999999998,593,1163,-0.3528098165988922,168.842,576,971,-0.2291581928730011,38.83,529,743,-0.23991605639457703,88.40147118274314,95.52730995138475
185,6167.000000000001,6.167000000000001,0:06.167,160.552,153,1165,-0.24842260777950287,178.94599999999997,193,985,-0.12096166610717773,39.040000000000006,238,771,-0.16495101153850555,140.426,593,1163,-0.3440532982349396,169.41000000000003,576,971,-0.22175903618335724,39.138,529,743,-0.23410974442958832,88.40147118274314,95.4567830578969
186,6200.0,6.2,0:06.200,160.676,153,1165,-0.24509486556053162,178.91799999999998,193,985,-0.11982930451631546,39.018,238,771,-0.164999857544899,141.70999999999998,594,1163,-0.3417324125766754,170.514,576,972,-0.22006644308567047,39.882000000000005,529,744,-0.23439884185791016,88.46958801190564,95.34706909031209
187,6233.000000000001,6.2330000000000005,0:06.233,160.858,153,1165,-0.243150532245636,178.96999999999997,193,985,-0.11988954991102219,39.010000000000005,238,771,-0.16755051910877228,141.916,605,1162,-0.34236398339271545,172.6,580,971,-0.22063292562961578,41.14399999999999,528,744,-0.2370150089263916,88.60391545226986,95.27248694870836
188,6267.0,6.267,0:06.267,161.182,153,1165,-0.260437548160553,179.088,193,986,-0.1241777092218399,38.948,238,771,-0.18005427718162537,144.24399999999997,620,1157,-0.35363754630088806,173.95800000000003,585,971,-0.21983732283115387,43.878,528,745,-0.24224841594696045,88.80446677441616,95.19790480710465
189,6300.000000000001,6.300000000000001,0:06.300,161.594,153,1165,-0.2642788290977478,179.298,193,986,-0.12041057646274567,38.977999999999994,238,772,-0.17768967151641846,148.24399999999997,642,1145,-0.36384639143943787,174.902,591,969,-0.21113210916519165,48.443999999999996,528,746,-0.23225417733192444,89.00501809656244,95.11977174811602
190,6333.0,6.333,0:06.333,161.93800000000002,153,1164,-0.3103754222393036,179.41,192,986,-0.13810089230537415,39.14,238,772,-0.1780979037284851,154.93199999999996,679,1121,-0.49996909499168396,174.77000000000004,606,956,-0.2660830020904541,53.763999999999996,528,746,-0.23472990095615387,89.27146206733637,95.11252667632864
191,6367.0,6.367,0:06.367,162.20600000000002,153,1163,-0.4287673532962799,179.494,191,986,-0.2327457070350647,39.362,237,772,-0.24697791039943695,161.558,723,1088,-0.6370851397514343,173.994,630,942,-0.35988470911979675,60.14399999999999,528,747,-0.29216712713241577,89.60260360747768,95.1833673146688
192,6400.0,6.4,0:06.400,162.41199999999998,152,1162,-0.4663729667663574,179.506,190,986,-0.2322642058134079,39.588,236,774,-0.2243041694164276,168.54000000000002,755,1056,-0.681435763835907,171.956,641,926,-0.3479653298854828,67.288,528,747,-0.27223095297813416,89.86753453641727,95.32795213939987
193,6433.000000000001,6.433000000000001,0:06.433,162.494,152,1160,-0.4599638283252716,179.41199999999998,189,985,-0.17343243956565857,39.882,236,774,-0.1740725189447403,172.97400000000002,808,1027,-0.3827399015426636,170.408,655,901,-0.17852215468883514,74.352,528,746,-0.18213167786598206,90.13247431536615,95.46858743788542
194,6467.000000000001,6.4670000000000005,0:06.467,162.32,151,1159,-0.30314233899116516,179.26999999999998,188,985,-0.10880690068006516,40.102,235,774,-0.12585364282131195,175.58200000000002,835,969,-0.48928532004356384,169.53,666,876,-0.20784945785999298,80.5,528,744,-0.15471746027469635,90.39741409431504,95.68631430005216
195,6500.0,6.5,0:06.500,162.124,151,1159,-0.1883319914340973,179.22,188,985,-0.06468119472265244,40.196,234,774,-0.13042454421520233,176.37800000000001,888,913,-0.23634062707424164,169.91400000000002,688,855,-0.12184564024209976,86.522,528,744,-0.16521112620830536,90.52988398378947,95.90630369559115
196,6533.0,6.533,0:06.533,161.95800000000003,151,1159,-0.05832396820187569,179.25400000000002,188,985,0.015355892479419708,40.20399999999999,234,774,-0.08073370903730392,176.696,898,874,-0.1951867789030075,171.04,699,834,-0.09441432356834412,92.05999999999999,529,743,-0.12971273064613342,90.59535546161912,96.12134088399122
197,6567.0,6.567,0:06.567,161.746,151,1159,-0.050197623670101166,179.3,188,985,0.04208671674132347,40.193999999999996,234,774,-0.033796437084674835,177.67399999999998,907,836,-0.21147236227989197,172.006,710,809,-0.09174270182847977,96.75399999999999,529,741,-0.09248967468738556,90.66007438438959,96.36765975875171
198,6600.000000000001,6.6000000000000005,0:06.600,161.48399999999998,151,1159,-0.09259475022554398,179.37,188,986,-0.0034624189138412476,40.194,234,774,-0.07624167203903198,178.92800000000003,926,802,-0.21405020356178284,172.964,729,784,-0.11909027397632599,100.22200000000001,530,740,-0.12284712493419647,90.72402792755999,96.6837737785396
199,6633.0,6.633,0:06.633,161.124,151,1159,-0.12214698642492294,179.422,187,989,-0.0018668585689738393,40.184,234,775,-0.04112895950675011,179.55800000000002,939,768,-0.21139872074127197,173.362,741,773,-0.09990350902080536,102.686,532,738,-0.0719098374247551,90.78798147073039,97.04043681685835
200,6667.000000000001,6.667000000000001,0:06.667,160.648,151,1160,-0.1127491295337677,179.46599999999998,186,992,0.011118757538497448,40.176,234,776,-0.02304971031844616,179.568,945,751,-0.20273905992507935,173.254,745,767,-0.09012214839458466,104.23599999999999,534,737,-0.05525439977645874,90.85081918840825,97.31013196446796
201,6700.0,6.7,0:06.700,160.208,151,1160,-0.11579054594039917,179.44599999999997,186,993,-0.009066185913980007,40.188,234,776,-0.039909493178129196,179.51399999999998,940,747,-0.1949802041053772,172.748,742,768,-0.08750423043966293,104.67199999999998,534,735,-0.06338600814342499,90.91441816004784,97.54588068318591
202,6733.000000000001,6.7330000000000005,0:06.733,159.82999999999998,151,1159,-0.12487763166427612,179.41,186,993,-0.017853792756795883,40.2,234,776,-0.05155016481876373,179.538,944,752,-0.2011822909116745,173.052,745,769,-0.09513198584318161,104.46,536,735,-0.07344519346952438,90.97876968674662,97.67660352915253
203,6767.0,6.767,0:06.767,159.49200000000002,151,1159,-0.11119963228702545,179.406,186,993,0.0005646988865919411,40.248000000000005,234,776,-0.03418783098459244,179.186,939,767,-0.20965465903282166,173.63,741,772,-0.08578980714082718,103.768,536,735,-0.0508589968085289,90.97765386125408,97.74655539597197
204,6800.000000000001,6.800000000000001,0:06.800,159.372,151,1159,-0.12356191873550415,179.372,186,993,-0.02495797723531723,40.34400000000001,234,776,-0.1150992214679718,179.06400000000002,928,791,-0.22670020163059235,173.67799999999997,734,777,-0.14480644464492798,101.86800000000001,536,735,-0.15285983681678772,90.91218650906279,97.74144754368845
205,6833.0,6.833,0:06.833,159.372,151,1159,-0.11283671110868454,179.368,186,993,-0.0255141481757164,40.44,234,776,-0.11372172832489014,178.514,927,804,-0.3994677662849426,172.87599999999998,719,780,-0.20832300186157227,98.606,535,735,-0.15950831770896912,90.91218650906279,97.71411656452291
206,6867.0,6.867,0:06.867,159.36999999999998,151,1158,-0.11470074951648712,179.38399999999996,186,992,-0.04665841907262802,40.57,234,776,-0.16530762612819672,178.612,923,851,-0.3417598307132721,171.832,703,810,-0.2001325935125351,94.374,535,735,-0.21646977961063385,90.84783498236402,97.65907000287338
207,6900.0,6.9,0:06.900,159.526,151,1155,-0.1344316154718399,179.31599999999997,186,992,-0.054061319679021835,40.738,234,776,-0.14316768944263458,177.762,906,901,-0.3343559205532074,171.05999999999997,691,842,-0.1840936541557312,89.428,534,736,-0.1896531581878662,90.84895080785654,97.60898758589427
208,6933.000000000001,6.933000000000001,0:06.933,159.66,151,1151,-0.24746088683605194,179.23200000000003,186,990,-0.08786557614803314,40.842,234,775,-0.132086381316185,177.174,855,941,-0.4965590238571167,170.34,674,859,-0.21941521763801575,83.358,532,736,-0.1754794865846634,90.91552116458635,97.55383052928053
209,6967.000000000001,6.9670000000000005,0:06.967,159.76,151,1152,-0.3195377588272095,179.2,186,989,-0.1396452635526657,40.882,234,775,-0.16111095249652863,176.064,828,993,-0.4080287218093872,171.064,665,876,-0.21583420038223267,77.51400000000001,531,736,-0.17945298552513123,91.04644304801492,97.51376504804995
210,7000.0,7.0,0:07.000,159.876,151,1151,-0.4017140567302704,179.216,186,988,-0.20100271701812744,40.906,234,775,-0.19805477559566498,175.56,776,1027,-0.5814393162727356,173.23399999999998,648,897,-0.283984512090683,72.01200000000001,531,736,-0.21241167187690735,91.11301340474472,97.4777624325266
211,7033.0,7.033,0:07.033,159.98000000000002,151,1151,-0.4039114713668823,179.238,187,988,-0.2103518545627594,40.738,234,775,-0.21050788462162018,169.85999999999999,739,1052,-0.6240884065628052,175.368,637,912,-0.3270767629146576,66.176,528,736,-0.24237792193889618,91.24543980544983,97.39222858908224
212,7067.0,7.067,0:07.067,160.346,151,1151,-0.3920592665672302,179.344,187,987,-0.21116846799850464,40.466,235,775,-0.21768289804458618,161.58800000000002,708,1086,-0.6222465634346008,176.804,628,929,-0.34771642088890076,60.31999999999999,527,737,-0.26775985956192017,91.31239885396363,97.2243551807798
213,7100.000000000001,7.1000000000000005,0:07.100,160.93400000000003,152,1151,-0.34403327107429504,179.54000000000002,188,987,-0.17569774389266968,40.188,235,775,-0.19550499320030212,154.00799999999998,680,1116,-0.5412690043449402,176.608,609,943,-0.30000436305999756,55.574,527,739,-0.2453775256872177,91.24807297000947,97.02214194190971
214,7133.0,7.133,0:07.133,161.712,153,1152,-0.33971333503723145,179.706,189,987,-0.17466577887535095,39.922,235,775,-0.18635839223861694,146.19400000000002,654,1135,-0.4895436465740204,175.14800000000002,598,956,-0.2801407277584076,51.331999999999994,527,741,-0.2482151985168457,91.1179036416401,96.7270213171852
215,7167.000000000001,7.167000000000001,0:07.167,162.582,153,1153,-0.26531192660331726,179.794,189,987,-0.11956647038459778,39.647999999999996,236,775,-0.16532248258590698,139.5,634,1151,-0.3993844985961914,172.31400000000002,597,967,-0.2516839802265167,47.552,527,742,-0.23879295587539673,90.92226283544106,96.46024344555366
216,7200.0,7.2,0:07.200,163.474,153,1154,-0.23942521214485168,179.82200000000003,190,987,-0.11603838205337524,39.507999999999996,236,774,-0.1656622737646103,136.058,616,1158,-0.3702193796634674,170.24,589,968,-0.24902479350566864,44.72,527,743,-0.24707746505737305,90.72550260306669,96.26657853798672
217,7233.000000000001,7.2330000000000005,0:07.233,164.03,153,1156,-0.2288324236869812,179.886,190,987,-0.10323449969291687,39.398,236,774,-0.16120588779449463,137.39,599,1164,-0.35735729336738586,168.6,583,971,-0.23842796683311462,42.507999999999996,527,743,-0.24521911144256592,90.39549787312376,96.11547227699006
218,7267.0,7.267,0:07.267,164.28000000000003,153,1156,-0.2258928418159485,179.88599999999997,190,987,-0.10035150498151779,39.296,236,774,-0.1569989174604416,138.886,594,1163,-0.3520960509777069,168.85600000000002,577,972,-0.23205798864364624,40.397999999999996,528,743,-0.24184629321098328,90.13093394947398,95.99870584656108
219,7300.000000000001,7.300000000000001,0:07.300,164.206,154,1158,-0.22590520977973938,179.858,191,987,-0.10010302066802979,39.202,237,773,-0.14934347569942474,140.206,590,1162,-0.34283164143562317,169.7,572,973,-0.22013039886951447,38.92999999999999,528,743,-0.23427607119083405,89.86520620951634,95.95975522660333
220,7333.0,7.333,0:07.333,163.788,153,1161,-0.22446522116661072,179.858,191,987,-0.10097528249025345,39.128,237,773,-0.14620620012283325,139.648,588,1163,-0.32605987787246704,171.236,570,975,-0.20769108831882477,38.094,528,743,-0.22377099096775055,89.73195720811145,95.92080460664559
221,7367.0,7.367,0:07.367,163.252,153,1163,-0.22639398276805878,179.908,191,987,-0.10148801654577255,39.123999999999995,237,773,-0.1468368023633957,140.11200000000002,591,1164,-0.3260522484779358,171.70199999999997,571,975,-0.21184241771697998,37.84599999999999,528,743,-0.22418583929538727,89.53286506985273,95.88598783302828
222,7400.0,7.4,0:07.400,162.528,153,1164,-0.22986049950122833,179.93,191,987,-0.10162732750177383,39.16199999999999,237,773,-0.15081645548343658,139.462,593,1164,-0.3326665163040161,171.506,573,976,-0.21458490192890167,38.019999999999996,528,743,-0.2276672124862671,89.46624732460037,95.84313734143308
223,7433.000000000001,7.433000000000001,0:07.433,161.816,152,1166,-0.23210500180721283,179.916,191,988,-0.10249076783657074,39.22,237,773,-0.15860891342163086,138.07399999999998,594,1163,-0.3409208357334137,170.8,575,976,-0.21633006632328033,38.428,528,743,-0.23650938272476196,89.40078927884777,95.80028684983787
224,7467.000000000001,7.4670000000000005,0:07.467,161.176,152,1167,-0.23573073744773865,179.898,191,988,-0.10925683379173279,39.278,237,773,-0.16463766992092133,137.2,595,1163,-0.34113574028015137,170.02,577,976,-0.21746747195720673,38.768,529,744,-0.23798133432865143,89.40309974777995,95.75743635824267
225,7500.0,7.5,0:07.500,160.648,152,1167,-0.23617109656333923,179.848,191,988,-0.1099705621600151,39.362,237,773,-0.16482657194137573,136.742,595,1163,-0.3427252173423767,169.178,577,976,-0.21822752058506012,39.008,529,744,-0.23780331015586853,89.27141782024526,95.71458586664747
226,7533.0,7.533,0:07.533,160.208,152,1167,-0.2363094687461853,179.76,191,988,-0.11009617894887924,39.432,237,773,-0.16447071731090546,136.54,595,1163,-0.34323716163635254,168.702,578,975,-0.2187260389328003,39.094,529,744,-0.237335205078125,89.14050522856105,95.67173537505225
227,7567.0,7.567,0:07.567,159.862,152,1167,-0.2472226470708847,179.62599999999998,191,988,-0.12215130031108856,39.514,237,773,-0.1753707081079483,136.516,595,1163,-0.3452102541923523,168.358,578,975,-0.2277963012456894,39.092,529,744,-0.24605610966682434,89.00884084013944,95.67560792942659
228,7600.000000000001,7.6000000000000005,0:07.600,159.602,152,1167,-0.2549004554748535,179.502,192,988,-0.12728431820869446,39.56,237,773,-0.1787901669740677,136.522,595,1163,-0.35390418767929077,168.13000000000002,578,974,-0.2353350669145584,39.068,529,744,-0.2509130835533142,88.81021342179002,95.64047610344548
229,7633.0,7.633,0:07.633,159.43599999999998,153,1167,-0.2615157663822174,179.348,192,987,-0.13002826273441315,39.574,238,773,-0.1819145530462265,136.564,595,1163,-0.3612639605998993,168.03199999999998,578,974,-0.23838266730308533,38.97,529,744,-0.25398772954940796,88.61082474947888,95.56631433174017
230,7667.000000000001,7.667000000000001,0:07.667,159.432,153,1167,-0.26008114218711853,179.148,192,986,-0.12894794344902039,39.524,238,772,-0.18014521896839142,136.834,594,1164,-0.3610854744911194,168.08200000000002,578,974,-0.2378656417131424,38.838,529,744,-0.25225958228111267,88.47842121291153,95.49215256003487
231,7700.0,7.7,0:07.700,159.41,153,1167,-0.25506699085235596,178.98,193,986,-0.12386733293533325,39.444,238,771,-0.17917834222316742,137.212,594,1165,-0.3610718846321106,168.172,578,975,-0.23756134510040283,38.708000000000006,529,744,-0.2521226704120636,88.41070638624633,95.41799078832955
232,7733.000000000001,7.7330000000000005,0:07.733,159.36399999999998,153,1167,-0.25104355812072754,178.844,193,985,-0.12256073951721191,39.334,238,771,-0.17828090488910675,137.208,594,1166,-0.35905665159225464,168.43,577,975,-0.23716722428798676,38.568,529,744,-0.25247836112976074,88.3445134608807,95.3399564622499
233,7767.0,7.767,0:07.767,159.276,153,1167,-0.24396876990795135,178.706,193,985,-0.117499940097332,39.242000000000004,238,771,-0.1756877899169922,137.066,593,1166,-0.3536090552806854,168.772,577,976,-0.2341044545173645,38.431999999999995,529,744,-0.25208374857902527,88.34258955708383,95.30092651652569
234,7800.000000000001,7.800000000000001,0:07.800,159.154,153,1167,-0.24170105159282684,178.602,193,985,-0.11632095277309418,39.182,238,771,-0.17206646502017975,137.118,593,1166,-0.35078302025794983,169.04399999999998,576,976,-0.232274129986763,38.348,529,744,-0.24982669949531555,88.27411089361235,95.30092651652569
