,elapsed_timestamp,elapsed_time,timestamp,right_wrist_angle,right_wrist_x_pos,right_wrist_y_pos,right_wrist_z_pos,right_elbow_angle,right_elbow_x_pos,right_elbow_y_pos,right_elbow_z_pos,right_shoulder_angle,right_shoulder_x_pos,right_shoulder_y_pos,right_shoulder_z_pos,left_wrist_angle,left_wrist_x_pos,left_wrist_y_pos,left_wrist_z_pos,left_elbow_angle,left_elbow_x_pos,left_elbow_y_pos,left_elbow_z_pos,left_shoulder_angle,left_shoulder_x_pos,left_shoulder_y_pos,left_shoulder_z_pos,middle_hip_angle,middle_shoulder_angle
81,2700.0,2.7,0:02.700,155.296,733,1099,0.3137563169002533,159.964,781,928,0.38970592617988586,0.7219999999999999,807,701,0.2818666994571686,156.54,757,1190,-0.4654981195926666,148.59799999999998,822,948,-0.5503127574920654,16.72,807,692,-0.4697706699371338,26.20957786763296,140.03123289684714
82,2733.0,2.733,0:02.733,155.48600000000002,732,1084,0.314523309469223,158.314,790,923,0.3928532898426056,1.0819999999999999,816,701,0.30181339383125305,157.42600000000002,738,1168,-0.38659897446632385,147.654,810,935,-0.5139482617378235,15.732,801,692,-0.4525177478790283,36.76261107131803,135.01509548352846
83,2767.0000000000005,2.7670000000000003,0:02.767,156.65,726,1060,0.3208944499492645,155.57799999999997,788,916,0.40977218747138977,1.6560000000000001,819,701,0.32810306549072266,159.086,732,1128,-0.342836856842041,145.844,804,914,-0.47009456157684326,13.922,801,691,-0.41700783371925354,49.26931430853023,128.49742320137378
84,2800.0000000000005,2.8000000000000003,0:02.800,159.6,702,1066,0.32015031576156616,150.432,788,916,0.40855157375335693,2.54,824,701,0.3297080397605896,160.93,692,1129,-0.31410232186317444,145.3,789,913,-0.4629051685333252,11.334,798,690,-0.4096439480781555,64.21829056791867,114.60863224529047
85,2833.0,2.833,0:02.833,161.678,681,1074,0.33273211121559143,147.878,790,917,0.4229423999786377,6.302,828,701,0.33701011538505554,162.92800000000003,653,1134,-0.35387811064720154,145.98200000000003,782,916,-0.4716724753379822,11.907999999999998,797,690,-0.4066067636013031,73.07350749404566,113.72889117429136
86,2867.0,2.867,0:02.867,164.71800000000002,660,1078,0.33251136541366577,146.638,790,935,0.4272766709327698,12.404,830,702,0.3543998897075653,166.49,612,1112,-0.28696081042289734,146.98399999999998,755,916,-0.46273237466812134,15.65,798,690,-0.4022490978240967,92.3961995905086,119.01626575694225
87,2900.0000000000005,2.9000000000000004,0:02.900,165.46800000000002,589,1058,0.3790746033191681,147.784,746,935,0.4760724604129791,20.93,828,706,0.3891277313232422,169.028,558,1083,-0.2434314638376236,149.798,722,917,-0.4168127477169037,22.698,798,691,-0.382022500038147,93.61537189942776,121.74445186512817
88,2933.0000000000005,2.9330000000000003,0:02.933,164.614,541,1035,0.48378121852874756,149.244,710,927,0.55961674451828,30.572000000000003,816,707,0.4546520411968231,168.984,510,1037,-0.15702344477176666,153.72799999999998,698,908,-0.35053667426109314,32.516,805,691,-0.3290294408798218,94.02712504042587,122.92978988987679
89,2967.0,2.967,0:02.967,161.26600000000002,489,990,0.48057594895362854,154.436,668,896,0.5687214136123657,43.35,792,714,0.4566957652568817,168.634,445,1008,-0.22041919827461243,158.348,676,886,-0.3717924654483795,45.04600000000001,823,691,-0.3288779556751251,91.54193646734038,123.79465421779646
90,3000.0,3.0,0:03.000,156.24,483,949,0.32008787989616394,157.764,646,889,0.5233473181724548,53.074,768,720,0.4736814796924591,166.46800000000002,456,893,-0.18523286283016205,161.522,673,839,-0.34500056505203247,54.83,831,690,-0.29601728916168213,87.55257583419062,123.52186871147588
91,3033.0000000000005,3.0330000000000004,0:03.033,151.50799999999998,381,895,0.3862175941467285,160.046,585,851,0.5160826444625854,61.672000000000004,763,722,0.43830353021621704,166.268,384,844,-0.2120690792798996,164.522,618,804,-0.3696807324886322,62.306,832,690,-0.3107770085334778,70.22586796687659,117.73658354442516
92,3067.0,3.067,0:03.067,149.17,457,866,0.06047913432121277,161.822,588,847,0.39262574911117554,69.244,764,721,0.4437576234340668,165.36200000000002,403,778,-0.3544370234012604,166.254,634,775,-0.4358375370502472,68.20599999999999,832,689,-0.32737866044044495,69.17038675029514,115.73498758413689
93,3100.0,3.1,0:03.100,152.768,422,813,0.13212968409061432,164.424,579,819,0.40331268310546875,76.684,762,721,0.4335959851741791,167.342,418,729,-0.3405700922012329,167.894,642,746,-0.44418656826019287,72.498,830,687,-0.33371084928512573,68.2143541573676,115.24409258832713
94,3133.0,3.133,0:03.133,157.574,352,733,0.17982332408428192,165.184,545,772,0.42207059264183044,81.888,762,720,0.3933088779449463,167.332,381,683,-0.3334634006023407,168.248,613,726,-0.4562476873397827,75.04399999999998,830,686,-0.3628656566143036,68.47942872615204,113.56002217889879
95,3167.0000000000005,3.1670000000000003,0:03.167,164.908,350,655,0.24075947701931,166.504,537,725,0.42248672246932983,87.312,756,715,0.39134135842323303,168.35,389,655,-0.37397095561027527,168.92000000000002,607,710,-0.4745059013366699,77.062,829,684,-0.3632270395755768,69.28091425139425,110.92209312707686
96,3200.0,3.2,0:03.200,172.38400000000001,335,631,0.2708580791950226,167.57399999999998,527,705,0.43077051639556885,90.566,740,710,0.37964749336242676,168.92,351,650,-0.40819934010505676,169.194,602,703,-0.48368918895721436,78.22,828,684,-0.36226585507392883,70.30853796688405,108.22746150453065
97,3233.0,3.233,0:03.233,177.18800000000002,333,625,0.2756562829017639,167.57399999999998,524,696,0.42688143253326416,91.212,733,705,0.3701232969760895,169.334,353,653,-0.4216166138648987,169.30599999999998,608,707,-0.4868490695953369,78.22,827,685,-0.3609592914581299,71.01962297362795,105.78736775905448
98,3267.0000000000005,3.2670000000000003,0:03.267,170.852,346,654,0.3379327654838562,165.924,535,718,0.4603126347064972,89.49600000000001,740,705,0.3775405287742615,168.974,377,660,-0.3540080487728119,169.776,605,711,-0.46747511625289917,77.42,826,685,-0.35491400957107544,71.80045276873189,104.6642581718723
99,3300.0000000000005,3.3000000000000003,0:03.300,170.29399999999998,360,693,0.32926565408706665,164.544,539,741,0.4595414102077484,86.09400000000001,744,706,0.3784080147743225,167.894,386,685,-0.32956087589263916,169.386,614,723,-0.4519903063774109,75.46599999999998,826,685,-0.35394445061683655,72.28230526585598,105.56078531946196
100,3333.0,3.333,0:03.333,167.98,352,709,0.37128201127052307,164.03000000000003,548,776,0.4957525134086609,81.456,745,710,0.4076237976551056,166.82800000000003,373,712,-0.34000927209854126,169.024,624,729,-0.43328043818473816,72.65599999999999,828,684,-0.33011800050735474,72.29356733191314,108.1618683378089
101,3367.0,3.367,0:03.367,164.084,347,773,0.3858049809932709,162.842,545,801,0.5126050114631653,75.52000000000001,748,715,0.42163264751434326,164.18400000000003,381,759,-0.36264094710350037,168.2,631,756,-0.41872715950012207,68.828,829,684,-0.31127697229385376,72.21867195456858,111.23207544981219
102,3400.0000000000005,3.4000000000000004,0:03.400,161.05799999999996,373,852,0.44354012608528137,161.484,569,823,0.5514071583747864,68.766,752,719,0.4414256811141968,163.35,382,827,-0.32039541006088257,167.442,638,786,-0.39383992552757263,64.08200000000001,827,684,-0.3093426823616028,73.94851178960795,115.05441461909327
103,3433.0000000000005,3.4330000000000003,0:03.433,163.616,435,929,0.44021451473236084,160.92799999999997,611,868,0.5677574872970581,60.974000000000004,754,723,0.4740823805332184,163.848,421,874,-0.2428227961063385,165.23,663,811,-0.34477493166923523,58.56,826,684,-0.27550336718559265,75.88779049783577,120.7245620302886
104,3467.0,3.467,0:03.467,162.988,463,984,0.47288382053375244,160.274,635,897,0.5801171660423279,53.678,763,725,0.4768325686454773,167.37800000000001,449,952,-0.24449169635772705,163.68800000000002,683,834,-0.3280287981033325,53.448,825,684,-0.25453343987464905,79.25207247584392,132.41210086505993
105,3500.0,3.5,0:03.500,162.27,503,1028,0.47289788722991943,158.598,673,912,0.5734009146690369,45.074,776,724,0.47151172161102295,169.21200000000002,459,1014,-0.1858149617910385,161.44400000000002,680,880,-0.3379846215248108,46.248000000000005,814,685,-0.2734069228172302,84.74536923863172,142.39502453754147
106,3533.0000000000005,3.5330000000000004,0:03.533,164.356,544,1041,0.4524320662021637,156.408,693,916,0.5169333815574646,36.518,795,723,0.4300417900085449,172.122,516,1051,-0.18003599345684052,157.57399999999998,681,905,-0.3822241723537445,36.558,801,691,-0.3831198513507843,84.43573769883614,145.03314667998285
107,3567.0,3.567,0:03.567,165.558,591,1079,0.3787840008735657,155.10999999999999,723,924,0.458421915769577,28.449999999999996,803,721,0.37245112657546997,172.6,559,1104,-0.2185051590204239,153.20800000000003,710,926,-0.44286787509918213,27.119999999999997,796,695,-0.4064686894416809,83.8524612545754,143.13038881567792
108,3600.0,3.6,0:03.600,166.13,625,1089,0.3393566906452179,153.648,752,930,0.43485182523727417,21.546,808,717,0.34409964084625244,168.57,600,1136,-0.3063769042491913,149.504,744,945,-0.47478365898132324,20.794,790,701,-0.4194079339504242,82.6590859114864,137.80027537519732
109,3633.0,3.633,0:03.633,162.706,665,1088,0.2998330891132355,155.81,768,930,0.40046510100364685,15.522,816,712,0.3212243914604187,165.708,664,1126,-0.3059864044189453,145.422,771,932,-0.45469996333122253,15.575999999999999,789,700,-0.404371052980423,78.01936780875675,126.76975549401918
110,3667.0000000000005,3.6670000000000003,0:03.667,162.99200000000002,688,1063,0.2892536222934723,158.61200000000002,779,923,0.4111931622028351,11.535999999999998,817,708,0.3454284965991974,164.132,711,1114,-0.2709084749221802,142.844,794,924,-0.4443507492542267,13.803999999999998,791,699,-0.4005543887615204,67.76286939112448,118.10495357516743
111,3700.0,3.7,0:03.700,160.792,706,1090,0.3126920163631439,164.07999999999998,764,924,0.40993431210517883,9.114,812,707,0.325276255607605,161.74200000000002,724,1148,-0.42367851734161377,143.814,806,925,-0.5068113803863525,15.088,792,698,-0.4347344636917114,58.32622153108798,121.82926944846494
112,3733.0,3.733,0:03.733,158.56,711,1096,0.31784409284591675,168.648,763,927,0.3934888541698456,7.858000000000001,812,706,0.2868810296058655,160.63000000000002,744,1175,-0.46653154492378235,145.814,816,940,-0.5349363088607788,16.782,799,698,-0.4602881968021393,44.570620614788545,135.0367716535493
113,3767.0000000000005,3.7670000000000003,0:03.767,159.21800000000002,734,1117,0.30452683568000793,172.18800000000002,770,931,0.37923139333724976,6.787999999999999,809,705,0.2847801744937897,161.204,758,1190,-0.4722111225128174,148.368,819,951,-0.5402697324752808,16.57,805,698,-0.46551573276519775,34.28166824003223,143.90506301803657
114,3800.0000000000005,3.8000000000000003,0:03.800,161.696,747,1124,0.30957016348838806,170.346,770,931,0.3828907310962677,5.284,809,704,0.29485082626342773,160.048,763,1188,-0.49799323081970215,150.87199999999999,819,947,-0.5443790555000305,15.806000000000001,809,697,-0.4611029326915741,26.234396578177474,148.82232892130384
115,3833.0,3.833,0:03.833,162.642,743,1121,0.31497833132743835,167.834,787,936,0.38906586170196533,4.126,807,704,0.30455198884010315,159.292,771,1187,-0.49690330028533936,152.68799999999996,824,945,-0.5321241021156311,14.520000000000001,811,696,-0.4472143352031708,23.455805949646418,149.43985917830082
116,3867.0,3.867,0:03.867,164.536,737,1120,0.3179287314414978,163.874,789,939,0.39416760206222534,4.202,806,703,0.30818116664886475,158.478,772,1187,-0.5109720230102539,153.51799999999997,826,946,-0.5389479398727417,13.690000000000001,813,695,-0.4487743079662323,26.094549791083626,144.12684894288523
117,3900.0000000000005,3.9000000000000004,0:03.900,166.71599999999998,738,1123,0.32274749875068665,160.03199999999998,789,941,0.3980211019515991,4.840000000000001,804,703,0.3117620646953583,157.276,772,1188,-0.5138981938362122,153.834,828,946,-0.5318859219551086,13.357999999999999,817,694,-0.4428226947784424,31.433427151643798,132.52792558450193
118,3933.0000000000005,3.9330000000000003,0:03.933,165.252,742,1127,0.3223195970058441,160.43400000000003,794,942,0.3947453200817108,5.544,803,703,0.31030207872390747,157.19599999999997,773,1185,-0.5165015459060669,153.822,827,943,-0.5406365990638733,12.982,818,693,-0.4471626579761505,33.07877164446543,126.74264041745121
119,3967.0,3.967,0:03.967,163.968,750,1130,0.3154121935367584,161.094,800,943,0.38911867141723633,5.889999999999999,803,703,0.3052915334701538,157.154,768,1189,-0.5252984166145325,153.848,826,944,-0.5526107549667358,12.552000000000001,819,693,-0.45889154076576233,34.2896100232884,123.88153004812682
120,4000.0,4.0,0:04.000,162.39600000000002,759,1138,0.2958481013774872,162.17000000000002,792,941,0.37633171677589417,5.645999999999999,803,703,0.2936254143714905,157.06,766,1189,-0.5154784917831421,153.908,826,945,-0.5600195527076721,12.23,819,692,-0.4725452661514282,33.833311269463294,123.8442039394137
121,4033.0000000000005,4.033,0:04.033,161.12,748,1131,0.3033713698387146,163.536,791,940,0.3791067898273468,4.783999999999999,803,703,0.2982262969017029,156.92200000000003,764,1190,-0.5017995834350586,153.83200000000002,825,946,-0.5499821901321411,11.998,819,692,-0.4643619954586029,32.82058789885728,123.68723901881533
122,4067.0,4.067,0:04.067,159.42600000000002,742,1126,0.32040050625801086,165.43,785,940,0.39407503604888916,3.146,803,703,0.3003188967704773,156.67600000000002,763,1191,-0.5027322173118591,153.67600000000002,825,946,-0.5482280254364014,11.947999999999999,819,692,-0.4622444808483124,32.256766709082626,124.18786697473232
123,4100.000000000001,4.1000000000000005,0:04.100,159.48,738,1123,0.322051465511322,164.98000000000002,783,940,0.3958902060985565,2.134,802,703,0.3018275201320648,156.53,763,1191,-0.5035235285758972,153.642,824,945,-0.5513718724250793,11.975999999999999,819,692,-0.4662010371685028,31.570040636592523,124.5369299246876
124,4133.0,4.133,0:04.133,159.176,734,1122,0.3272682726383209,165.40400000000002,780,939,0.39937812089920044,1.1560000000000001,802,703,0.3021523654460907,156.324,762,1192,-0.5015144348144531,153.62600000000003,824,946,-0.5493133068084717,12.09,818,692,-0.4645776152610779,31.097479455059805,124.5369299246876
125,4167.0,4.167,0:04.166,158.98399999999998,734,1120,0.3322329521179199,165.476,780,938,0.40498629212379456,0.6880000000000001,803,703,0.3024694323539734,156.212,762,1191,-0.5043146014213562,153.456,824,946,-0.5541282892227173,12.376000000000001,818,692,-0.4694789946079254,30.00941304885871,124.88599287464288
126,4200.0,4.2,0:04.200,158.37199999999999,732,1119,0.3481482267379761,165.812,779,937,0.41973555088043213,0.45599999999999996,802,703,0.3074248135089874,156.776,762,1192,-0.5040401220321655,152.68200000000002,824,946,-0.5519658327102661,12.906,818,692,-0.46754592657089233,26.170319528848133,129.30654025033354
127,4233.000000000001,4.2330000000000005,0:04.233,157.958,731,1118,0.3474440574645996,166.03000000000003,778,936,0.417072057723999,0.4699999999999999,803,703,0.3027742803096771,158.26,762,1193,-0.5093898773193359,151.394,825,946,-0.5566644072532654,13.429999999999998,818,692,-0.4716048836708069,20.246431693309205,138.14284915799584
128,4267.0,4.267,0:04.267,157.31,732,1115,0.3342287242412567,165.29000000000002,779,936,0.4085848927497864,0.8959999999999999,807,703,0.2950356602668762,161.4,757,1193,-0.5082541108131409,149.50000000000003,824,948,-0.5606243014335632,14.024000000000001,814,693,-0.48162394762039185,22.901384117726188,137.63009511570283
129,4300.0,4.3,0:04.299,156.714,735,1114,0.319461464881897,163.73200000000003,783,935,0.4007819592952728,1.5919999999999999,811,703,0.2950558364391327,162.226,746,1191,-0.462131142616272,147.964,820,948,-0.5494827032089233,14.102,809,693,-0.4790474772453308,29.537086449604736,135.42810365335956
130,4333.0,4.333,0:04.333,157.55800000000002,724,1094,0.3166826367378235,160.13600000000002,783,933,0.39746159315109253,2.59,819,703,0.29570531845092773,163.8,724,1172,-0.41238918900489807,145.96999999999997,810,942,-0.5200290679931641,12.940000000000001,804,693,-0.4622669517993927,37.54703200274639,131.86432587045502
131,4367.0,4.367,0:04.367,160.746,718,1075,0.3155343234539032,155.42800000000003,786,926,0.404081791639328,3.876,824,703,0.329470157623291,166.478,713,1131,-0.29863324761390686,144.64600000000002,798,922,-0.4617971181869507,10.303999999999998,801,693,-0.42153212428092957,50.61837390441976,124.43846922933501
132,4400.0,4.4,0:04.400,161.66400000000002,682,1073,0.31617599725723267,149.722,784,926,0.40524351596832275,6.254,826,703,0.3270988166332245,167.45999999999998,663,1136,-0.3719245493412018,144.71800000000002,782,924,-0.4873047471046448,9.822,799,694,-0.42279550433158875,67.26144402734289,112.85490666054822
133,4433.0,4.433,0:04.432,162.638,657,1076,0.3286116421222687,147.28000000000003,780,937,0.4270669221878052,12.516,828,704,0.3456398844718933,167.69199999999998,618,1128,-0.3576659560203552,146.538,763,923,-0.4879360496997833,14.239999999999998,797,694,-0.42259281873703003,76.55520417022005,123.48092713137939
134,4467.000000000001,4.4670000000000005,0:04.467,165.622,634,1046,0.3586716949939728,148.536,769,937,0.4637320041656494,21.842000000000002,827,705,0.38737502694129944,170.036,590,1084,-0.20736722648143768,149.35000000000002,738,917,-0.4197236895561218,20.808,798,694,-0.3939249813556671,77.87159310125566,127.53743894916272
135,4500.0,4.5,0:04.500,166.498,549,1029,0.4751141667366028,150.908,704,929,0.5611674785614014,32.086,806,711,0.44984766840934753,170.99599999999998,523,1042,-0.19976156949996948,153.374,705,906,-0.3883213996887207,30.107999999999997,807,693,-0.3625083267688751,79.66448268719621,129.75820563648995
136,4533.0,4.533,0:04.533,163.102,463,1013,0.4544120132923126,155.23000000000002,648,899,0.5379231572151184,44.42,797,713,0.4346948266029358,168.91400000000002,448,1029,-0.2756247818470001,157.486,686,886,-0.389384388923645,42.464,821,690,-0.3359887897968292,79.21468153745658,131.6294956571822
137,4567.0,4.567,0:04.567,165.91799999999998,447,983,0.4206015169620514,161.41400000000002,633,894,0.5332332253456116,57.99399999999999,767,723,0.45425936579704285,169.346,463,946,-0.2536481022834778,161.32399999999998,677,851,-0.34649619460105896,53.556,827,689,-0.27340561151504517,77.01917235869045,132.26754251568863
138,4600.000000000001,4.6000000000000005,0:04.600,164.542,398,910,0.46003296971321106,165.0,588,860,0.561781108379364,66.78399999999999,761,724,0.45748281478881836,168.44400000000002,412,854,-0.283161997795105,164.108,646,816,-0.3726060092449188,60.16199999999999,829,689,-0.299566388130188,74.2849109322513,120.65946980054096
139,4633.0,4.633,0:04.633,161.022,345,834,0.3939344584941864,164.856,547,814,0.5314716696739197,72.58999999999999,748,725,0.4418792426586151,167.73200000000003,403,803,-0.3934691846370697,165.666,640,783,-0.3894329071044922,65.85,829,689,-0.3021415174007416,75.40525331841316,117.5258866227784
140,4667.0,4.667,0:04.666,156.86599999999999,382,818,0.3264124393463135,165.30599999999998,571,808,0.4983999729156494,77.518,757,725,0.4291422665119171,167.57,409,753,-0.3702027499675751,166.73999999999998,643,757,-0.391651451587677,70.602,828,686,-0.31276923418045044,75.55514651747619,117.68037281620312
141,4700.0,4.7,0:04.700,159.16400000000002,378,772,0.16869568824768066,166.052,557,798,0.3914090096950531,81.28399999999999,755,724,0.3889417350292206,167.86000000000004,385,702,-0.36870700120925903,167.87600000000003,628,736,-0.4166572093963623,73.968,828,685,-0.32492953538894653,75.47512577978745,118.3988759363162
142,4733.000000000001,4.7330000000000005,0:04.733,159.934,398,724,0.2668011486530304,166.704,573,774,0.4228149950504303,84.12,760,722,0.3793223202228546,166.74200000000002,371,669,-0.36072060465812683,168.396,604,719,-0.45042577385902405,76.506,825,684,-0.33551180362701416,74.40526425644059,117.39130702461082
143,4767.0,4.767,0:04.767,164.036,356,676,0.28999248147010803,166.91199999999998,554,735,0.4367014765739441,87.452,760,720,0.3824472427368164,166.786,349,654,-0.38889676332473755,168.788,604,708,-0.4707227051258087,78.348,822,683,-0.33745115995407104,73.37458367923173,114.2444731763211
144,4800.0,4.8,0:04.799,161.706,334,635,0.275077223777771,169.908,535,695,0.41460850834846497,89.874,748,707,0.3451594114303589,167.026,346,659,-0.4302371144294739,168.832,602,710,-0.4881194531917572,79.286,818,683,-0.3532031774520874,73.31558396995986,112.2156593491413
145,4833.0,4.833,0:04.833,166.358,332,630,0.28926774859428406,170.01399999999998,521,699,0.42673954367637634,90.014,736,702,0.35645362734794617,167.67199999999997,384,665,-0.4170466661453247,168.836,615,711,-0.47493553161621094,79.092,818,683,-0.3309948444366455,73.7314103143408,110.48461451148948
146,4867.0,4.867,0:04.867,159.97200000000004,353,707,0.30554088950157166,169.634,535,712,0.43102312088012695,87.572,744,707,0.36415693163871765,168.448,379,666,-0.27307000756263733,168.816,605,717,-0.4348409175872803,78.03599999999999,818,683,-0.3340800106525421,74.26123220176916,109.80059713907956
147,4900.0,4.9,0:04.900,156.39600000000002,372,725,0.32815852761268616,168.31,552,770,0.4572785496711731,83.28200000000001,750,710,0.39187008142471313,167.95999999999998,386,696,-0.2873692214488983,168.41799999999998,613,729,-0.41948235034942627,75.83,818,683,-0.32947373390197754,75.35532023426973,112.27427605505336
148,4933.0,4.933,0:04.932,152.552,375,795,0.3693428635597229,167.442,553,798,0.4968752861022949,77.338,764,711,0.42023974657058716,167.252,392,733,-0.28101497888565063,167.738,618,741,-0.41609662771224976,72.808,818,683,-0.3306267559528351,76.0954607762556,115.825437837691
149,4967.000000000001,4.9670000000000005,0:04.967,158.666,361,822,0.3645266592502594,163.886,560,815,0.5007014274597168,70.38000000000001,765,714,0.42384985089302063,167.898,377,798,-0.30367252230644226,167.13799999999998,621,777,-0.41759082674980164,68.39399999999999,816,683,-0.33225467801094055,76.1544604855275,119.06883438693458
150,5000.0,5.0,0:05.000,159.03,419,896,0.3704693615436554,164.24200000000002,601,846,0.5334898829460144,64.272,764,715,0.4596879184246063,169.464,393,857,-0.24708831310272217,165.982,631,809,-0.40160277485847473,62.95799999999999,816,684,-0.3328743278980255,76.5804311259806,122.59551795175017
151,5033.0,5.033,0:05.033,166.126,437,961,0.40983161330223083,161.90800000000002,621,884,0.5333185195922852,56.852,764,720,0.4496716558933258,171.072,446,924,-0.23750802874565125,163.62599999999998,673,826,-0.337541788816452,56.8,817,684,-0.268990159034729,78.39261647104502,131.97227529838332
152,5067.0,5.067,0:05.067,167.068,455,1022,0.41612082719802856,160.50799999999998,636,898,0.5215794444084167,48.791999999999994,769,720,0.4419274926185608,173.02799999999996,443,1017,-0.2575976252555847,161.888,669,876,-0.36532074213027954,49.598,813,684,-0.28604480624198914,72.44364021165657,143.19315505869935
153,5100.000000000001,5.1000000000000005,0:05.100,167.062,532,1041,0.4146180748939514,158.872,696,915,0.5153115391731262,40.056,792,720,0.4289911985397339,173.93800000000002,495,1041,-0.2212730050086975,158.69,685,897,-0.3657265603542328,39.419999999999995,801,688,-0.3542798161506653,71.26093946823434,148.45181727887442
154,5133.0,5.133,0:05.133,166.036,577,1063,0.3208925724029541,158.076,709,921,0.4129270315170288,31.859999999999996,796,719,0.3293849527835846,172.75400000000002,546,1096,-0.24248747527599335,153.96800000000002,698,927,-0.43208858370780945,29.023999999999994,795,697,-0.41757622361183167,70.34313682475513,148.2193662927587
155,5167.0,5.167,0:05.166,165.894,640,1068,0.31593266129493713,156.206,742,926,0.42565062642097473,23.584000000000003,805,716,0.3499348759651184,169.082,621,1107,-0.24878409504890442,149.648,744,930,-0.43746882677078247,21.834,794,699,-0.4054892659187317,68.44151970466297,146.37520148463116
156,5200.0,5.2,0:05.200,166.14399999999998,651,1075,0.3113870918750763,156.61200000000002,753,924,0.4077332019805908,16.494000000000003,813,712,0.3249918222427368,164.38799999999998,653,1126,-0.285833477973938,146.978,773,929,-0.43531396985054016,16.54,793,699,-0.39018577337265015,63.544183518319755,134.9024316632637
157,5233.000000000001,5.2330000000000005,0:05.233,164.874,663,1092,0.3108561038970947,156.83,762,930,0.4082319736480713,10.223999999999998,812,709,0.32796168327331543,162.256,695,1125,-0.3119308352470398,143.52400000000003,791,926,-0.44654494524002075,13.975999999999999,793,698,-0.39463070034980774,65.43664795992487,121.6730452051903
158,5267.0,5.267,0:05.267,166.07999999999998,706,1086,0.29582613706588745,159.524,780,927,0.4001913368701935,6.589999999999999,817,705,0.31904637813568115,160.808,729,1133,-0.35453757643699646,142.972,802,925,-0.4787878096103668,15.395999999999997,794,698,-0.42434632778167725,60.971465573332566,115.97618572298093
159,5300.0,5.3,0:05.299,164.822,731,1100,0.294784277677536,162.99,790,928,0.3877849280834198,4.345999999999999,815,704,0.2896520495414734,159.006,737,1172,-0.45759737491607666,144.60399999999998,815,939,-0.5570460557937622,18.232000000000003,797,697,-0.4846506118774414,48.65801157663501,120.97033557020491
160,5333.0,5.333,0:05.333,163.908,728,1108,0.299903929233551,164.742,779,928,0.3814883530139923,2.548,815,703,0.2829027473926544,158.43,753,1182,-0.48259881138801575,146.902,820,942,-0.5595675706863403,18.826,804,697,-0.4831089675426483,38.13908290291672,132.9566190058324
161,5367.0,5.367,0:05.367,162.576,729,1117,0.3025580942630768,165.18199999999996,773,932,0.38916513323783875,2.3779999999999997,812,704,0.2916663587093353,159.63799999999998,767,1191,-0.5158451795578003,148.462,826,943,-0.5553286671638489,18.544,807,696,-0.4702346622943878,32.085147179085695,144.2312675462043
162,5400.0,5.4,0:05.400,164.00799999999998,731,1118,0.32088324427604675,164.89399999999998,785,936,0.395808607339859,2.098,810,704,0.2989508807659149,158.86999999999998,774,1190,-0.5422191023826599,150.76600000000002,827,942,-0.5601222515106201,17.332,810,695,-0.4645496904850006,28.92464438829859,152.66815620936205
163,5433.0,5.433,0:05.432,165.03,729,1106,0.33344632387161255,162.606,787,935,0.39993923902511597,1.6659999999999997,809,704,0.29536381363868713,157.94,776,1191,-0.5259227752685547,152.00799999999998,829,945,-0.557489812374115,16.058,812,694,-0.4666965901851654,26.704864538370124,158.7533129697543
164,5467.000000000001,5.4670000000000005,0:05.467,165.942,723,1099,0.3499084711074829,159.474,783,933,0.41109511256217957,0.97,809,704,0.30109378695487976,157.586,778,1192,-0.5205713510513306,152.72,829,944,-0.552998423576355,15.167999999999997,814,694,-0.4644405245780945,31.669775492206792,158.15598557165924
165,5500.0,5.5,0:05.500,165.448,720,1094,0.3525821566581726,158.33599999999998,781,933,0.4132777154445648,1.0379999999999998,808,704,0.29921433329582214,157.18,777,1191,-0.5124808549880981,152.536,829,945,-0.5458480715751648,14.86,814,694,-0.4612467885017395,34.47702418579208,150.29810419915918
166,5533.0,5.533,0:05.533,165.394,720,1092,0.3518376350402832,158.08399999999997,780,932,0.41384637355804443,0.978,808,704,0.29571032524108887,156.898,776,1191,-0.5126620531082153,152.216,830,945,-0.5467797517776489,14.658000000000001,815,694,-0.4642849266529083,34.59218770444109,145.18321524473916
167,5567.0,5.567,0:05.567,165.55,717,1091,0.35852953791618347,157.94,779,931,0.423482745885849,1.276,807,704,0.2975665032863617,156.52399999999997,774,1192,-0.5256255865097046,151.724,831,943,-0.5579844117164612,14.766,816,693,-0.4737103283405304,33.26130269523977,141.49622548015475
168,5600.000000000001,5.6000000000000005,0:05.600,165.858,713,1091,0.35672998428344727,157.792,777,931,0.4258444905281067,1.494,807,704,0.2983611524105072,156.44400000000002,770,1192,-0.5275925397872925,151.122,831,943,-0.5576725602149963,14.89,817,693,-0.470569372177124,32.55484377846159,138.68897678656944
169,5633.0,5.633,0:05.633,166.38600000000002,713,1093,0.35714349150657654,157.37,777,931,0.4277452230453491,1.7740000000000002,806,704,0.3035193979740143,156.69400000000002,769,1192,-0.5191116333007812,150.486,831,942,-0.5534040331840515,15.006,817,693,-0.46845167875289917,31.74875581572565,136.68738082628118
170,5667.000000000001,5.667000000000001,0:05.667,167.20999999999998,712,1092,0.36331257224082947,157.03400000000002,776,931,0.4346221387386322,2.0460000000000003,806,704,0.3130011558532715,156.988,768,1193,-0.5055512189865112,150.148,831,942,-0.5421619415283203,15.014,817,693,-0.4568105638027191,31.447268663970657,136.00338420730895
